100	0.005	0.010	0.004
101	0.005	0.010	0.004
102	0.005	0.010	0.004
103	0.005	0.010	0.004
104	0.005	0.010	0.004
105	0.005	0.010	0.004
106	0.005	0.011	0.004
107	0.005	0.011	0.004
108	0.005	0.011	0.004
109	0.005	0.011	0.004
110	0.005	0.011	0.004
111	0.006	0.011	0.004
112	0.006	0.011	0.004
113	0.006	0.011	0.004
114	0.006	0.011	0.005
115	0.006	0.011	0.005
116	0.006	0.011	0.005
117	0.006	0.012	0.005
118	0.006	0.012	0.005
119	0.006	0.012	0.005
120	0.006	0.012	0.005
121	0.006	0.012	0.005
122	0.006	0.012	0.005
123	0.006	0.012	0.005
124	0.006	0.012	0.005
125	0.006	0.012	0.005
126	0.006	0.013	0.005
127	0.006	0.013	0.005
128	0.006	0.013	0.005
129	0.006	0.013	0.005
130	0.006	0.013	0.005
131	0.007	0.013	0.005
132	0.007	0.013	0.005
133	0.007	0.013	0.005
134	0.007	0.013	0.005
135	0.007	0.013	0.005
136	0.007	0.013	0.005
137	0.007	0.014	0.005
138	0.007	0.014	0.005
139	0.007	0.014	0.006
140	0.007	0.014	0.006
141	0.007	0.014	0.006
142	0.007	0.014	0.006
143	0.007	0.014	0.006
144	0.007	0.014	0.006
145	0.007	0.014	0.006
146	0.007	0.015	0.006
147	0.007	0.015	0.006
148	0.007	0.015	0.006
149	0.007	0.015	0.006
150	0.007	0.015	0.006
151	0.008	0.015	0.006
152	0.008	0.015	0.006
153	0.008	0.015	0.006
154	0.008	0.015	0.006
155	0.008	0.015	0.006
156	0.008	0.015	0.006
157	0.008	0.016	0.006
158	0.008	0.016	0.006
159	0.008	0.016	0.006
160	0.008	0.016	0.006
161	0.008	0.016	0.006
162	0.008	0.016	0.006
163	0.008	0.016	0.006
164	0.008	0.016	0.007
165	0.008	0.016	0.007
166	0.008	0.017	0.007
167	0.008	0.017	0.007
168	0.008	0.017	0.007
169	0.008	0.017	0.007
170	0.008	0.017	0.007
171	0.009	0.017	0.007
172	0.009	0.017	0.007
173	0.009	0.017	0.007
174	0.009	0.017	0.007
175	0.009	0.017	0.007
176	0.009	0.018	0.007
177	0.009	0.018	0.007
178	0.009	0.018	0.007
179	0.009	0.018	0.007
180	0.009	0.018	0.007
181	0.009	0.018	0.007
182	0.009	0.018	0.007
183	0.009	0.018	0.007
184	0.009	0.018	0.007
185	0.009	0.018	0.007
186	0.009	0.019	0.007
187	0.009	0.019	0.007
188	0.009	0.019	0.007
189	0.009	0.019	0.008
190	0.009	0.019	0.008
191	0.009	0.019	0.008
192	0.010	0.019	0.008
193	0.010	0.019	0.008
194	0.010	0.019	0.008
195	0.010	0.019	0.008
196	0.010	0.019	0.008
197	0.010	0.020	0.008
198	0.010	0.020	0.008
199	0.010	0.020	0.008
200	0.010	0.020	0.008
201	0.010	0.020	0.008
202	0.010	0.020	0.008
203	0.010	0.020	0.008
204	0.010	0.020	0.008
205	0.010	0.020	0.008
206	0.010	0.021	0.008
207	0.010	0.021	0.008
208	0.010	0.021	0.008
209	0.010	0.021	0.008
210	0.010	0.021	0.008
211	0.011	0.021	0.008
212	0.011	0.021	0.008
213	0.011	0.021	0.008
214	0.011	0.021	0.009
215	0.011	0.021	0.009
216	0.011	0.022	0.009
217	0.011	0.022	0.009
218	0.011	0.022	0.009
219	0.011	0.022	0.009
220	0.011	0.022	0.009
221	0.011	0.022	0.009
222	0.011	0.022	0.009
223	0.011	0.022	0.009
224	0.011	0.022	0.009
225	0.011	0.022	0.009
226	0.011	0.023	0.009
227	0.011	0.023	0.009
228	0.011	0.023	0.009
229	0.011	0.023	0.009
230	0.011	0.023	0.009
231	0.011	0.023	0.009
232	0.012	0.023	0.009
233	0.012	0.023	0.009
234	0.012	0.023	0.009
235	0.012	0.023	0.009
236	0.012	0.024	0.009
237	0.012	0.024	0.009
238	0.012	0.024	0.009
239	0.012	0.024	0.010
240	0.012	0.024	0.010
241	0.012	0.024	0.010
242	0.012	0.024	0.010
243	0.012	0.024	0.010
244	0.012	0.024	0.010
245	0.012	0.024	0.010
246	0.012	0.025	0.010
247	0.012	0.025	0.010
248	0.012	0.025	0.010
249	0.012	0.025	0.010
250	0.012	0.025	0.010
251	0.013	0.025	0.010
252	0.013	0.025	0.010
253	0.013	0.025	0.010
254	0.013	0.025	0.010
255	0.013	0.025	0.010
256	0.013	0.026	0.010
257	0.013	0.026	0.010
258	0.013	0.026	0.010
259	0.013	0.026	0.010
260	0.013	0.026	0.010
261	0.013	0.026	0.010
262	0.013	0.026	0.010
263	0.013	0.026	0.010
264	0.013	0.026	0.011
265	0.013	0.026	0.011
266	0.013	0.027	0.011
267	0.013	0.027	0.011
268	0.013	0.027	0.011
269	0.013	0.027	0.011
270	0.013	0.027	0.011
271	0.013	0.027	0.011
272	0.014	0.027	0.011
273	0.014	0.027	0.011
274	0.014	0.027	0.011
275	0.014	0.027	0.011
276	0.014	0.028	0.011
277	0.014	0.028	0.011
278	0.014	0.028	0.011
279	0.014	0.028	0.011
280	0.014	0.028	0.011
281	0.014	0.028	0.011
282	0.014	0.028	0.011
283	0.014	0.028	0.011
284	0.014	0.028	0.011
285	0.014	0.028	0.011
286	0.014	0.029	0.011
287	0.014	0.029	0.011
288	0.014	0.029	0.011
289	0.014	0.029	0.012
290	0.014	0.029	0.012
291	0.015	0.029	0.012
292	0.015	0.029	0.012
293	0.015	0.029	0.012
294	0.015	0.029	0.012
295	0.015	0.029	0.012
296	0.015	0.030	0.012
297	0.015	0.030	0.012
298	0.015	0.030	0.012
299	0.015	0.030	0.012
300	0.015	0.030	0.012
301	0.015	0.030	0.012
302	0.015	0.030	0.012
303	0.015	0.030	0.012
304	0.015	0.030	0.012
305	0.015	0.030	0.012
306	0.015	0.031	0.012
307	0.015	0.031	0.012
308	0.015	0.031	0.012
309	0.015	0.031	0.012
310	0.015	0.031	0.012
311	0.015	0.031	0.012
312	0.016	0.031	0.012
313	0.016	0.031	0.012
314	0.016	0.031	0.013
315	0.016	0.031	0.013
316	0.016	0.032	0.013
317	0.016	0.032	0.013
318	0.016	0.032	0.013
319	0.016	0.032	0.013
320	0.016	0.032	0.013
321	0.016	0.032	0.013
322	0.016	0.032	0.013
323	0.016	0.032	0.013
324	0.016	0.032	0.013
325	0.016	0.032	0.013
326	0.016	0.033	0.013
327	0.016	0.033	0.013
328	0.016	0.033	0.013
329	0.016	0.033	0.013
330	0.016	0.033	0.013
331	0.017	0.033	0.013
332	0.017	0.033	0.013
333	0.017	0.033	0.013
334	0.017	0.033	0.013
335	0.017	0.033	0.013
336	0.017	0.034	0.013
337	0.017	0.034	0.013
338	0.017	0.034	0.013
339	0.017	0.034	0.014
340	0.017	0.034	0.014
341	0.017	0.034	0.014
342	0.017	0.034	0.014
343	0.017	0.034	0.014
344	0.017	0.034	0.014
345	0.017	0.034	0.014
346	0.017	0.035	0.014
347	0.017	0.035	0.014
348	0.017	0.035	0.014
349	0.017	0.035	0.014
350	0.017	0.035	0.014
351	0.018	0.035	0.014
352	0.018	0.035	0.014
353	0.018	0.035	0.014
354	0.018	0.035	0.014
355	0.018	0.035	0.014
356	0.018	0.036	0.014
357	0.018	0.036	0.014
358	0.018	0.036	0.014
359	0.018	0.036	0.014
360	0.018	0.036	0.014
361	0.018	0.036	0.014
362	0.018	0.036	0.014
363	0.018	0.036	0.014
364	0.018	0.036	0.015
365	0.018	0.036	0.015
366	0.018	0.037	0.015
367	0.018	0.037	0.015
368	0.018	0.037	0.015
369	0.018	0.037	0.015
370	0.018	0.037	0.015
371	0.019	0.037	0.015
372	0.019	0.037	0.015
373	0.019	0.037	0.015
374	0.019	0.037	0.015
375	0.019	0.037	0.015
376	0.019	0.037	0.015
377	0.019	0.038	0.015
378	0.019	0.038	0.015
379	0.019	0.038	0.015
380	0.019	0.038	0.015
381	0.019	0.038	0.015
382	0.019	0.038	0.015
383	0.019	0.038	0.015
384	0.019	0.038	0.015
385	0.019	0.038	0.015
386	0.019	0.038	0.015
387	0.019	0.039	0.015
388	0.019	0.039	0.015
389	0.019	0.039	0.016
390	0.019	0.039	0.016
391	0.019	0.039	0.016
392	0.020	0.039	0.016
393	0.020	0.039	0.016
394	0.020	0.039	0.016
395	0.020	0.039	0.016
396	0.020	0.040	0.016
397	0.020	0.040	0.016
398	0.020	0.040	0.016
399	0.020	0.040	0.016
400	0.020	0.040	0.016
401	0.020	0.040	0.016
402	0.020	0.040	0.016
403	0.020	0.040	0.016
404	0.020	0.040	0.016
405	0.020	0.040	0.016
406	0.020	0.041	0.016
407	0.020	0.041	0.016
408	0.020	0.041	0.016
409	0.020	0.041	0.016
410	0.020	0.041	0.016
411	0.021	0.041	0.016
412	0.021	0.041	0.016
413	0.021	0.041	0.016
414	0.021	0.041	0.017
415	0.021	0.041	0.017
416	0.021	0.042	0.017
417	0.021	0.042	0.017
418	0.021	0.042	0.017
419	0.021	0.042	0.017
420	0.021	0.042	0.017
421	0.021	0.042	0.017
422	0.021	0.042	0.017
423	0.021	0.042	0.017
424	0.021	0.042	0.017
425	0.021	0.042	0.017
426	0.021	0.043	0.017
427	0.021	0.043	0.017
428	0.021	0.043	0.017
429	0.021	0.043	0.017
430	0.021	0.043	0.017
431	0.022	0.043	0.017
432	0.022	0.043	0.017
433	0.022	0.043	0.017
434	0.022	0.043	0.017
435	0.022	0.043	0.017
436	0.022	0.044	0.017
437	0.022	0.044	0.017
438	0.022	0.044	0.017
439	0.022	0.044	0.018
440	0.022	0.044	0.018
441	0.022	0.044	0.018
442	0.022	0.044	0.018
443	0.022	0.044	0.018
444	0.022	0.044	0.018
445	0.022	0.044	0.018
446	0.022	0.045	0.018
447	0.022	0.045	0.018
448	0.022	0.045	0.018
449	0.022	0.045	0.018
450	0.022	0.045	0.018
451	0.023	0.045	0.018
452	0.023	0.045	0.018
453	0.023	0.045	0.018
454	0.023	0.045	0.018
455	0.023	0.045	0.018
456	0.023	0.045	0.018
457	0.023	0.046	0.018
458	0.023	0.046	0.018
459	0.023	0.046	0.018
460	0.023	0.046	0.018
461	0.023	0.046	0.018
462	0.023	0.046	0.018
463	0.023	0.046	0.018
464	0.023	0.046	0.019
465	0.023	0.046	0.019
466	0.023	0.046	0.019
467	0.023	0.047	0.019
468	0.023	0.047	0.019
469	0.023	0.047	0.019
470	0.023	0.047	0.019
471	0.024	0.047	0.019
472	0.024	0.047	0.019
473	0.024	0.047	0.019
474	0.024	0.047	0.019
475	0.024	0.047	0.019
476	0.024	0.048	0.019
477	0.024	0.048	0.019
478	0.024	0.048	0.019
479	0.024	0.048	0.019
480	0.024	0.048	0.019
481	0.024	0.048	0.019
482	0.024	0.048	0.019
483	0.024	0.048	0.019
484	0.024	0.048	0.019
485	0.024	0.048	0.019
486	0.024	0.049	0.019
487	0.024	0.049	0.019
488	0.024	0.049	0.019
489	0.024	0.049	0.020
490	0.024	0.049	0.020
491	0.025	0.049	0.020
492	0.025	0.049	0.020
493	0.025	0.049	0.020
494	0.025	0.049	0.020
495	0.025	0.049	0.020
496	0.025	0.050	0.020
497	0.025	0.050	0.020
498	0.025	0.050	0.020
499	0.025	0.050	0.020
500	0.025	0.050	0.020
501	0.025	0.050	0.020
502	0.025	0.050	0.020
503	0.025	0.050	0.020
504	0.025	0.050	0.020
505	0.025	0.050	0.020
506	0.025	0.051	0.020
507	0.025	0.051	0.020
508	0.025	0.051	0.020
509	0.025	0.051	0.020
510	0.025	0.051	0.020
511	0.026	0.051	0.020
512	0.026	0.051	0.020
513	0.026	0.051	0.020
514	0.026	0.051	0.021
515	0.026	0.051	0.021
516	0.026	0.052	0.021
517	0.026	0.052	0.021
518	0.026	0.052	0.021
519	0.026	0.052	0.021
520	0.026	0.052	0.021
521	0.026	0.052	0.021
522	0.026	0.052	0.021
523	0.026	0.052	0.021
524	0.026	0.052	0.021
525	0.026	0.052	0.021
526	0.026	0.053	0.021
527	0.026	0.053	0.021
528	0.026	0.053	0.021
529	0.026	0.053	0.021
530	0.026	0.053	0.021
531	0.027	0.053	0.021
532	0.027	0.053	0.021
533	0.027	0.053	0.021
534	0.027	0.053	0.021
535	0.027	0.053	0.021
536	0.027	0.054	0.021
537	0.027	0.054	0.021
538	0.027	0.054	0.021
539	0.027	0.054	0.022
540	0.027	0.054	0.022
541	0.027	0.054	0.022
542	0.027	0.054	0.022
543	0.027	0.054	0.022
544	0.027	0.054	0.022
545	0.027	0.054	0.022
546	0.027	0.054	0.022
547	0.027	0.055	0.022
548	0.027	0.055	0.022
549	0.027	0.055	0.022
550	0.027	0.055	0.022
551	0.028	0.055	0.022
552	0.028	0.055	0.022
553	0.028	0.055	0.022
554	0.028	0.055	0.022
555	0.028	0.055	0.022
556	0.028	0.056	0.022
557	0.028	0.056	0.022
558	0.028	0.056	0.022
559	0.028	0.056	0.022
560	0.028	0.056	0.022
561	0.028	0.056	0.022
562	0.028	0.056	0.022
563	0.028	0.056	0.022
564	0.028	0.056	0.023
565	0.028	0.056	0.023
566	0.028	0.057	0.023
567	0.028	0.057	0.023
568	0.028	0.057	0.023
569	0.028	0.057	0.023
570	0.028	0.057	0.023
571	0.029	0.057	0.023
572	0.029	0.057	0.023
573	0.029	0.057	0.023
574	0.029	0.057	0.023
575	0.029	0.057	0.023
576	0.029	0.058	0.023
577	0.029	0.058	0.023
578	0.029	0.058	0.023
579	0.029	0.058	0.023
580	0.029	0.058	0.023
581	0.029	0.058	0.023
582	0.029	0.058	0.023
583	0.029	0.058	0.023
584	0.029	0.058	0.023
585	0.029	0.058	0.023
586	0.029	0.059	0.023
587	0.029	0.059	0.023
588	0.029	0.059	0.023
589	0.029	0.059	0.024
590	0.029	0.059	0.024
591	0.030	0.059	0.024
592	0.030	0.059	0.024
593	0.030	0.059	0.024
594	0.030	0.059	0.024
595	0.030	0.059	0.024
596	0.030	0.060	0.024
597	0.030	0.060	0.024
598	0.030	0.060	0.024
599	0.030	0.060	0.024
600	0.030	0.060	0.024
601	0.030	0.060	0.024
602	0.030	0.060	0.024
603	0.030	0.060	0.024
604	0.030	0.060	0.024
605	0.030	0.060	0.024
606	0.030	0.061	0.024
607	0.030	0.061	0.024
608	0.030	0.061	0.024
609	0.030	0.061	0.024
610	0.030	0.061	0.024
611	0.031	0.061	0.024
612	0.031	0.061	0.024
613	0.031	0.061	0.024
614	0.031	0.061	0.025
615	0.031	0.061	0.025
616	0.031	0.062	0.025
617	0.031	0.062	0.025
618	0.031	0.062	0.025
619	0.031	0.062	0.025
620	0.031	0.062	0.025
621	0.031	0.062	0.025
622	0.031	0.062	0.025
623	0.031	0.062	0.025
624	0.031	0.062	0.025
625	0.031	0.062	0.025
626	0.031	0.062	0.025
627	0.031	0.063	0.025
628	0.031	0.063	0.025
629	0.031	0.063	0.025
630	0.031	0.063	0.025
631	0.032	0.063	0.025
632	0.032	0.063	0.025
633	0.032	0.063	0.025
634	0.032	0.063	0.025
635	0.032	0.063	0.025
636	0.032	0.064	0.025
637	0.032	0.064	0.025
638	0.032	0.064	0.025
639	0.032	0.064	0.026
640	0.032	0.064	0.026
641	0.032	0.064	0.026
642	0.032	0.064	0.026
643	0.032	0.064	0.026
644	0.032	0.064	0.026
645	0.032	0.064	0.026
646	0.032	0.065	0.026
647	0.032	0.065	0.026
648	0.032	0.065	0.026
649	0.032	0.065	0.026
650	0.032	0.065	0.026
651	0.033	0.065	0.026
652	0.033	0.065	0.026
653	0.033	0.065	0.026
654	0.033	0.065	0.026
655	0.033	0.065	0.026
656	0.033	0.066	0.026
657	0.033	0.066	0.026
658	0.033	0.066	0.026
659	0.033	0.066	0.026
660	0.033	0.066	0.026
661	0.033	0.066	0.026
662	0.033	0.066	0.026
663	0.033	0.066	0.026
664	0.033	0.066	0.027
665	0.033	0.066	0.027
666	0.033	0.067	0.027
667	0.033	0.067	0.027
668	0.033	0.067	0.027
669	0.033	0.067	0.027
670	0.033	0.067	0.027
671	0.034	0.067	0.027
672	0.034	0.067	0.027
673	0.034	0.067	0.027
674	0.034	0.067	0.027
675	0.034	0.067	0.027
676	0.034	0.068	0.027
677	0.034	0.068	0.027
678	0.034	0.068	0.027
679	0.034	0.068	0.027
680	0.034	0.068	0.027
681	0.034	0.068	0.027
682	0.034	0.068	0.027
683	0.034	0.068	0.027
684	0.034	0.068	0.027
685	0.034	0.068	0.027
686	0.034	0.069	0.027
687	0.034	0.069	0.027
688	0.034	0.069	0.027
689	0.034	0.069	0.028
690	0.034	0.069	0.028
691	0.035	0.069	0.028
692	0.035	0.069	0.028
693	0.035	0.069	0.028
694	0.035	0.069	0.028
695	0.035	0.069	0.028
696	0.035	0.070	0.028
697	0.035	0.070	0.028
698	0.035	0.070	0.028
699	0.035	0.070	0.028
700	0.035	0.070	0.028
701	0.035	0.070	0.028
702	0.035	0.070	0.028
703	0.035	0.070	0.028
704	0.035	0.070	0.028
705	0.035	0.070	0.028
706	0.035	0.071	0.028
707	0.035	0.071	0.028
708	0.035	0.071	0.028
709	0.035	0.071	0.028
710	0.035	0.071	0.028
711	0.036	0.071	0.028
712	0.036	0.071	0.028
713	0.036	0.071	0.028
714	0.036	0.071	0.029
715	0.036	0.071	0.029
716	0.036	0.072	0.029
717	0.036	0.072	0.029
718	0.036	0.072	0.029
719	0.036	0.072	0.029
720	0.036	0.072	0.029
721	0.036	0.072	0.029
722	0.036	0.072	0.029
723	0.036	0.072	0.029
724	0.036	0.072	0.029
725	0.036	0.072	0.029
726	0.036	0.073	0.029
727	0.036	0.073	0.029
728	0.036	0.073	0.029
729	0.036	0.073	0.029
730	0.036	0.073	0.029
731	0.037	0.073	0.029
732	0.037	0.073	0.029
733	0.037	0.073	0.029
734	0.037	0.073	0.029
735	0.037	0.073	0.029
736	0.037	0.074	0.029
737	0.037	0.074	0.029
738	0.037	0.074	0.029
739	0.037	0.074	0.030
740	0.037	0.074	0.030
741	0.037	0.074	0.030
742	0.037	0.074	0.030
743	0.037	0.074	0.030
744	0.037	0.074	0.030
745	0.037	0.074	0.030
746	0.037	0.074	0.030
747	0.037	0.075	0.030
748	0.037	0.075	0.030
749	0.037	0.075	0.030
750	0.037	0.075	0.030
751	0.037	0.075	0.030
752	0.038	0.075	0.030
753	0.038	0.075	0.030
754	0.038	0.075	0.030
755	0.038	0.075	0.030
756	0.038	0.075	0.030
757	0.038	0.076	0.030
758	0.038	0.076	0.030
759	0.038	0.076	0.030
760	0.038	0.076	0.030
761	0.038	0.076	0.030
762	0.038	0.076	0.030
763	0.038	0.076	0.030
764	0.038	0.076	0.031
765	0.038	0.076	0.031
766	0.038	0.076	0.031
767	0.038	0.077	0.031
768	0.038	0.077	0.031
769	0.038	0.077	0.031
770	0.038	0.077	0.031
771	0.038	0.077	0.031
772	0.039	0.077	0.031
773	0.039	0.077	0.031
774	0.039	0.077	0.031
775	0.039	0.077	0.031
776	0.039	0.077	0.031
777	0.039	0.078	0.031
778	0.039	0.078	0.031
779	0.039	0.078	0.031
780	0.039	0.078	0.031
781	0.039	0.078	0.031
782	0.039	0.078	0.031
783	0.039	0.078	0.031
784	0.039	0.078	0.031
785	0.039	0.078	0.031
786	0.039	0.079	0.031
787	0.039	0.079	0.031
788	0.039	0.079	0.031
789	0.039	0.079	0.032
790	0.039	0.079	0.032
791	0.040	0.079	0.032
792	0.040	0.079	0.032
793	0.040	0.079	0.032
794	0.040	0.079	0.032
795	0.040	0.079	0.032
796	0.040	0.080	0.032
797	0.040	0.080	0.032
798	0.040	0.080	0.032
799	0.040	0.080	0.032
800	0.040	0.080	0.032
801	0.040	0.080	0.032
802	0.040	0.080	0.032
803	0.040	0.080	0.032
804	0.040	0.080	0.032
805	0.040	0.080	0.032
806	0.040	0.081	0.032
807	0.040	0.081	0.032
808	0.040	0.081	0.032
809	0.040	0.081	0.032
810	0.040	0.081	0.032
811	0.041	0.081	0.032
812	0.041	0.081	0.032
813	0.041	0.081	0.032
814	0.041	0.081	0.033
815	0.041	0.081	0.033
816	0.041	0.082	0.033
817	0.041	0.082	0.033
818	0.041	0.082	0.033
819	0.041	0.082	0.033
820	0.041	0.082	0.033
821	0.041	0.082	0.033
822	0.041	0.082	0.033
823	0.041	0.082	0.033
824	0.041	0.082	0.033
825	0.041	0.082	0.033
826	0.041	0.083	0.033
827	0.041	0.083	0.033
828	0.041	0.083	0.033
829	0.041	0.083	0.033
830	0.041	0.083	0.033
831	0.042	0.083	0.033
832	0.042	0.083	0.033
833	0.042	0.083	0.033
834	0.042	0.083	0.033
835	0.042	0.083	0.033
836	0.042	0.084	0.033
837	0.042	0.084	0.033
838	0.042	0.084	0.033
839	0.042	0.084	0.034
840	0.042	0.084	0.034
841	0.042	0.084	0.034
842	0.042	0.084	0.034
843	0.042	0.084	0.034
844	0.042	0.084	0.034
845	0.042	0.084	0.034
846	0.042	0.085	0.034
847	0.042	0.085	0.034
848	0.042	0.085	0.034
849	0.042	0.085	0.034
850	0.042	0.085	0.034
851	0.043	0.085	0.034
852	0.043	0.085	0.034
853	0.043	0.085	0.034
854	0.043	0.085	0.034
855	0.043	0.085	0.034
856	0.043	0.086	0.034
857	0.043	0.086	0.034
858	0.043	0.086	0.034
859	0.043	0.086	0.034
860	0.043	0.086	0.034
861	0.043	0.086	0.034
862	0.043	0.086	0.034
863	0.043	0.086	0.034
864	0.043	0.086	0.035
865	0.043	0.086	0.035
866	0.043	0.087	0.035
867	0.043	0.087	0.035
868	0.043	0.087	0.035
869	0.043	0.087	0.035
870	0.043	0.087	0.035
871	0.044	0.087	0.035
872	0.044	0.087	0.035
873	0.044	0.087	0.035
874	0.044	0.087	0.035
875	0.044	0.087	0.035
876	0.044	0.088	0.035
877	0.044	0.088	0.035
878	0.044	0.088	0.035
879	0.044	0.088	0.035
880	0.044	0.088	0.035
881	0.044	0.088	0.035
882	0.044	0.088	0.035
883	0.044	0.088	0.035
884	0.044	0.088	0.035
885	0.044	0.088	0.035
886	0.044	0.089	0.035
887	0.044	0.089	0.035
888	0.044	0.089	0.035
889	0.044	0.089	0.036
890	0.044	0.089	0.036
891	0.045	0.089	0.036
892	0.045	0.089	0.036
893	0.045	0.089	0.036
894	0.045	0.089	0.036
895	0.045	0.089	0.036
896	0.045	0.090	0.036
897	0.045	0.090	0.036
898	0.045	0.090	0.036
899	0.045	0.090	0.036
900	0.045	0.090	0.036
901	0.045	0.090	0.036
902	0.045	0.090	0.036
903	0.045	0.090	0.036
904	0.045	0.090	0.036
905	0.045	0.090	0.036
906	0.045	0.091	0.036
907	0.045	0.091	0.036
908	0.045	0.091	0.036
909	0.045	0.091	0.036
910	0.045	0.091	0.036
911	0.045	0.091	0.036
912	0.046	0.091	0.036
913	0.046	0.091	0.036
914	0.046	0.091	0.037
915	0.046	0.091	0.037
916	0.046	0.091	0.037
917	0.046	0.092	0.037
918	0.046	0.092	0.037
919	0.046	0.092	0.037
920	0.046	0.092	0.037
921	0.046	0.092	0.037
922	0.046	0.092	0.037
923	0.046	0.092	0.037
924	0.046	0.092	0.037
925	0.046	0.092	0.037
926	0.046	0.092	0.037
927	0.046	0.093	0.037
928	0.046	0.093	0.037
929	0.046	0.093	0.037
930	0.046	0.093	0.037
931	0.046	0.093	0.037
932	0.047	0.093	0.037
933	0.047	0.093	0.037
934	0.047	0.093	0.037
935	0.047	0.093	0.037
936	0.047	0.093	0.037
937	0.047	0.094	0.037
938	0.047	0.094	0.037
939	0.047	0.094	0.038
940	0.047	0.094	0.038
941	0.047	0.094	0.038
942	0.047	0.094	0.038
943	0.047	0.094	0.038
944	0.047	0.094	0.038
945	0.047	0.094	0.038
946	0.047	0.095	0.038
947	0.047	0.095	0.038
948	0.047	0.095	0.038
949	0.047	0.095	0.038
950	0.047	0.095	0.038
951	0.048	0.095	0.038
952	0.048	0.095	0.038
953	0.048	0.095	0.038
954	0.048	0.095	0.038
955	0.048	0.095	0.038
956	0.048	0.096	0.038
957	0.048	0.096	0.038
958	0.048	0.096	0.038
959	0.048	0.096	0.038
960	0.048	0.096	0.038
961	0.048	0.096	0.038
962	0.048	0.096	0.038
963	0.048	0.096	0.038
964	0.048	0.096	0.039
965	0.048	0.096	0.039
966	0.048	0.097	0.039
967	0.048	0.097	0.039
968	0.048	0.097	0.039
969	0.048	0.097	0.039
970	0.048	0.097	0.039
971	0.049	0.097	0.039
972	0.049	0.097	0.039
973	0.049	0.097	0.039
974	0.049	0.097	0.039
975	0.049	0.097	0.039
976	0.049	0.098	0.039
977	0.049	0.098	0.039
978	0.049	0.098	0.039
979	0.049	0.098	0.039
980	0.049	0.098	0.039
981	0.049	0.098	0.039
982	0.049	0.098	0.039
983	0.049	0.098	0.039
984	0.049	0.098	0.039
985	0.049	0.098	0.039
986	0.049	0.099	0.039
987	0.049	0.099	0.039
988	0.049	0.099	0.039
989	0.049	0.099	0.040
990	0.049	0.099	0.040
991	0.050	0.099	0.040
992	0.050	0.099	0.040
993	0.050	0.099	0.040
994	0.050	0.099	0.040
995	0.050	0.099	0.040
996	0.050	0.100	0.040
997	0.050	0.100	0.040
998	0.050	0.100	0.040
999	0.050	0.100	0.040
