194	0.010	0.019	1.930
195	0.010	0.019	1.940
196	0.010	0.019	1.950
197	0.010	0.020	1.960
198	0.010	0.020	1.970
199	0.010	0.020	1.980
200	0.010	0.020	1.990
201	0.010	0.020	2.000
202	0.010	0.020	2.010
203	0.010	0.020	2.020
204	0.010	0.020	2.030
205	0.010	0.020	2.040
206	0.010	0.021	2.050
207	0.010	0.021	2.060
208	0.010	0.021	2.070
209	0.010	0.021	2.080
210	0.010	0.021	2.090
211	0.011	0.021	2.100
212	0.011	0.021	2.110
213	0.011	0.021	2.120
214	0.011	0.021	2.130
215	0.011	0.021	2.140
216	0.011	0.022	2.150
217	0.011	0.022	2.160
218	0.011	0.022	2.170
219	0.011	0.022	2.180
220	0.011	0.022	2.190
221	0.011	0.022	2.200
222	0.011	0.022	2.210
223	0.011	0.022	2.220
224	0.011	0.022	2.230
225	0.011	0.022	2.240
226	0.011	0.023	2.250
227	0.011	0.023	2.260
228	0.011	0.023	2.270
229	0.011	0.023	2.280
230	0.011	0.023	2.290
231	0.011	0.023	2.300
232	0.012	0.023	2.310
233	0.012	0.023	2.320
234	0.012	0.023	2.330
235	0.012	0.023	2.340
236	0.012	0.024	2.350
237	0.012	0.024	2.360
238	0.012	0.024	2.370
239	0.012	0.024	2.380
240	0.012	0.024	2.390
241	0.012	0.024	2.400
242	0.012	0.024	2.410
243	0.012	0.024	2.420
244	0.012	0.024	2.430
245	0.012	0.024	2.440
246	0.012	0.025	2.450
247	0.012	0.025	2.460
248	0.012	0.025	2.470
249	0.012	0.025	2.480
250	0.012	0.025	2.490
251	0.013	0.025	2.500
252	0.013	0.025	2.510
253	0.013	0.025	2.520
254	0.013	0.025	2.530
255	0.013	0.025	2.540
256	0.013	0.026	2.550
257	0.013	0.026	2.560
258	0.013	0.026	2.570
259	0.013	0.026	2.580
260	0.013	0.026	2.590
261	0.013	0.026	2.600
262	0.013	0.026	2.610
263	0.013	0.026	2.620
264	0.013	0.026	2.630
265	0.013	0.026	2.640
266	0.013	0.027	2.650
267	0.013	0.027	2.660
268	0.013	0.027	2.670
269	0.013	0.027	2.680
270	0.013	0.027	2.690
271	0.013	0.027	2.700
272	0.014	0.027	2.710
273	0.014	0.027	2.720
274	0.014	0.027	2.730
275	0.014	0.027	2.740
276	0.014	0.028	2.750
277	0.014	0.028	2.760
278	0.014	0.028	2.770
279	0.014	0.028	2.780
280	0.014	0.028	2.790
281	0.014	0.028	2.800
282	0.014	0.028	2.810
283	0.014	0.028	2.820
284	0.014	0.028	2.830
285	0.014	0.028	2.840
286	0.014	0.029	2.850
287	0.014	0.029	2.860
288	0.014	0.029	2.870
289	0.014	0.029	2.880
290	0.014	0.029	2.890
291	0.015	0.029	2.900
292	0.015	0.029	2.910
293	0.015	0.029	2.920
294	0.015	0.029	2.930
295	0.015	0.029	2.940
296	0.015	0.030	2.950
297	0.015	0.030	2.960
298	0.015	0.030	2.970
299	0.015	0.030	2.980
300	0.015	0.030	2.990
301	0.015	0.030	3.000
302	0.015	0.030	3.010
303	0.015	0.030	3.020
304	0.015	0.030	3.030
305	0.015	0.030	3.040
306	0.015	0.031	3.050
307	0.015	0.031	3.060
308	0.015	0.031	3.070
309	0.015	0.031	3.080
310	0.015	0.031	3.090
311	0.015	0.031	3.100
312	0.016	0.031	3.110
313	0.016	0.031	3.120
314	0.016	0.031	3.130
315	0.016	0.031	3.140
316	0.016	0.032	3.150
317	0.016	0.032	3.160
318	0.016	0.032	3.170
319	0.016	0.032	3.180
320	0.016	0.032	3.190
321	0.016	0.032	3.200
322	0.016	0.032	3.210
323	0.016	0.032	3.220
324	0.016	0.032	3.230
325	0.016	0.032	3.240
326	0.016	0.033	3.250
327	0.016	0.033	3.260
328	0.016	0.033	3.270
329	0.016	0.033	3.280
330	0.016	0.033	3.290
331	0.017	0.033	3.300
332	0.017	0.033	3.310
333	0.017	0.033	3.320
334	0.017	0.033	3.330
335	0.017	0.033	3.340
336	0.017	0.034	3.350
337	0.017	0.034	3.360
338	0.017	0.034	3.370
339	0.017	0.034	3.380
340	0.017	0.034	3.390
341	0.017	0.034	3.400
342	0.017	0.034	3.410
343	0.017	0.034	3.420
344	0.017	0.034	3.430
345	0.017	0.034	3.440
346	0.017	0.035	3.450
347	0.017	0.035	3.460
348	0.017	0.035	3.470
349	0.017	0.035	3.480
350	0.017	0.035	3.490
351	0.018	0.035	3.500
352	0.018	0.035	3.510
353	0.018	0.035	3.520
354	0.018	0.035	3.530
355	0.018	0.035	3.540
356	0.018	0.036	3.550
357	0.018	0.036	3.560
358	0.018	0.036	3.570
359	0.018	0.036	3.580
360	0.018	0.036	3.590
361	0.018	0.036	3.600
362	0.018	0.036	3.610
363	0.018	0.036	3.620
364	0.018	0.036	3.630
365	0.018	0.036	3.640
366	0.018	0.037	3.650
367	0.018	0.037	3.660
368	0.018	0.037	3.670
369	0.018	0.037	3.680
370	0.018	0.037	3.690
371	0.019	0.037	3.700
372	0.019	0.037	3.710
373	0.019	0.037	3.720
374	0.019	0.037	3.730
375	0.019	0.037	3.740
376	0.019	0.037	3.750
377	0.019	0.038	3.760
378	0.019	0.038	3.770
379	0.019	0.038	3.780
380	0.019	0.038	3.790
381	0.019	0.038	3.800
382	0.019	0.038	3.810
383	0.019	0.038	3.820
384	0.019	0.038	3.830
385	0.019	0.038	3.840
386	0.019	0.038	3.850
387	0.019	0.039	3.860
388	0.019	0.039	3.870
389	0.019	0.039	3.880
390	0.019	0.039	3.890
391	0.019	0.039	3.900
392	0.020	0.039	3.910
393	0.020	0.039	3.920
394	0.020	0.039	3.930
395	0.020	0.039	3.940
396	0.020	0.040	3.950
397	0.020	0.040	3.960
398	0.020	0.040	3.970
399	0.020	0.040	3.980
400	0.020	0.040	3.990
401	0.020	0.040	4.000
402	0.020	0.040	4.010
403	0.020	0.040	4.020
404	0.020	0.040	4.030
405	0.020	0.040	4.040
406	0.020	0.041	4.050
407	0.020	0.041	4.060
408	0.020	0.041	4.070
409	0.020	0.041	4.080
410	0.020	0.041	4.090
411	0.021	0.041	4.100
412	0.021	0.041	4.110
413	0.021	0.041	4.120
414	0.021	0.041	4.130
415	0.021	0.041	4.140
416	0.021	0.042	4.150
417	0.021	0.042	4.160
418	0.021	0.042	4.170
419	0.021	0.042	4.180
420	0.021	0.042	4.190
421	0.021	0.042	4.200
422	0.021	0.042	4.210
423	0.021	0.042	4.220
424	0.021	0.042	4.230
425	0.021	0.042	4.240
426	0.021	0.043	4.250
427	0.021	0.043	4.260
428	0.021	0.043	4.270
429	0.021	0.043	4.280
430	0.021	0.043	4.290
431	0.022	0.043	4.300
432	0.022	0.043	4.310
433	0.022	0.043	4.320
434	0.022	0.043	4.330
435	0.022	0.043	4.340
436	0.022	0.044	4.350
437	0.022	0.044	4.360
438	0.022	0.044	4.370
439	0.022	0.044	4.380
440	0.022	0.044	4.390
441	0.022	0.044	4.400
442	0.022	0.044	4.410
443	0.022	0.044	4.420
444	0.022	0.044	4.430
445	0.022	0.044	4.440
446	0.022	0.045	4.450
447	0.022	0.045	4.460
448	0.022	0.045	4.470
449	0.022	0.045	4.480
450	0.022	0.045	4.490
451	0.023	0.045	4.500
452	0.023	0.045	4.510
453	0.023	0.045	4.520
454	0.023	0.045	4.530
455	0.023	0.045	4.540
456	0.023	0.045	4.550
457	0.023	0.046	4.560
458	0.023	0.046	4.570
459	0.023	0.046	4.580
460	0.023	0.046	4.590
461	0.023	0.046	4.600
462	0.023	0.046	4.610
463	0.023	0.046	4.620
464	0.023	0.046	4.630
465	0.023	0.046	4.640
466	0.023	0.046	4.650
467	0.023	0.047	4.660
468	0.023	0.047	4.670
469	0.023	0.047	4.680
470	0.023	0.047	4.690
471	0.024	0.047	4.700
472	0.024	0.047	4.710
473	0.024	0.047	4.720
474	0.024	0.047	4.730
475	0.024	0.047	4.740
476	0.024	0.048	4.750
477	0.024	0.048	4.760
478	0.024	0.048	4.770
479	0.024	0.048	4.780
480	0.024	0.048	4.790
481	0.024	0.048	4.800
482	0.024	0.048	4.810
483	0.024	0.048	4.820
484	0.024	0.048	4.830
485	0.024	0.048	4.840
486	0.024	0.049	4.850
487	0.024	0.049	4.860
488	0.024	0.049	4.870
489	0.024	0.049	4.880
490	0.024	0.049	4.890
491	0.025	0.049	4.900
492	0.025	0.049	4.910
493	0.025	0.049	4.920
494	0.025	0.049	4.930
495	0.025	0.049	4.940
496	0.025	0.050	4.950
497	0.025	0.050	4.960
498	0.025	0.050	4.970
499	0.025	0.050	4.980
500	0.025	0.050	4.990
501	0.025	0.050	5.000
502	0.025	0.050	5.010
503	0.025	0.050	5.020
504	0.025	0.050	5.030
505	0.025	0.050	5.040
506	0.025	0.051	5.050
507	0.025	0.051	5.060
508	0.025	0.051	5.070
509	0.025	0.051	5.080
510	0.025	0.051	5.090
511	0.026	0.051	5.100
512	0.026	0.051	5.110
513	0.026	0.051	5.120
514	0.026	0.051	5.130
515	0.026	0.051	5.140
516	0.026	0.052	5.150
517	0.026	0.052	5.160
518	0.026	0.052	5.170
519	0.026	0.052	5.180
520	0.026	0.052	5.190
521	0.026	0.052	5.200
522	0.026	0.052	5.210
523	0.026	0.052	5.220
524	0.026	0.052	5.230
525	0.026	0.052	5.240
526	0.026	0.053	5.250
527	0.026	0.053	5.260
528	0.026	0.053	5.270
529	0.026	0.053	5.280
530	0.026	0.053	5.290
531	0.027	0.053	5.300
532	0.027	0.053	5.310
533	0.027	0.053	5.320
534	0.027	0.053	5.330
535	0.027	0.053	5.340
536	0.027	0.054	5.350
537	0.027	0.054	5.360
538	0.027	0.054	5.370
539	0.027	0.054	5.380
540	0.027	0.054	5.390
541	0.027	0.054	5.400
542	0.027	0.054	5.410
543	0.027	0.054	5.420
544	0.027	0.054	5.430
545	0.027	0.054	5.440
546	0.027	0.054	5.450
547	0.027	0.055	5.460
548	0.027	0.055	5.470
549	0.027	0.055	5.480
550	0.027	0.055	5.490
551	0.028	0.055	5.500
552	0.028	0.055	5.510
553	0.028	0.055	5.520
554	0.028	0.055	5.530
555	0.028	0.055	5.540
556	0.028	0.056	5.550
557	0.028	0.056	5.560
558	0.028	0.056	5.570
559	0.028	0.056	5.580
560	0.028	0.056	5.590
561	0.028	0.056	5.600
562	0.028	0.056	5.610
563	0.028	0.056	5.620
564	0.028	0.056	5.630
565	0.028	0.056	5.640
566	0.028	0.057	5.650
567	0.028	0.057	5.660
568	0.028	0.057	5.670
569	0.028	0.057	5.680
570	0.028	0.057	5.690
571	0.029	0.057	5.700
572	0.029	0.057	5.710
573	0.029	0.057	5.720
574	0.029	0.057	5.730
575	0.029	0.057	5.740
576	0.029	0.058	5.750
577	0.029	0.058	5.760
578	0.029	0.058	5.770
579	0.029	0.058	5.780
580	0.029	0.058	5.790
581	0.029	0.058	5.800
582	0.029	0.058	5.810
583	0.029	0.058	5.820
584	0.029	0.058	5.830
585	0.029	0.058	5.840
586	0.029	0.059	5.850
587	0.029	0.059	5.860
588	0.029	0.059	5.870
589	0.029	0.059	5.880
590	0.029	0.059	5.890
591	0.030	0.059	5.900
592	0.030	0.059	5.910
593	0.030	0.059	5.920
594	0.030	0.059	5.930
595	0.030	0.059	5.940
596	0.030	0.060	5.950
597	0.030	0.060	5.960
598	0.030	0.060	5.970
599	0.030	0.060	5.980
600	0.030	0.060	5.990
601	0.030	0.060	6.000
602	0.030	0.060	6.010
603	0.030	0.060	6.020
604	0.030	0.060	6.030
605	0.030	0.060	6.040
606	0.030	0.061	6.050
607	0.030	0.061	6.060
608	0.030	0.061	6.070
609	0.030	0.061	6.080
610	0.030	0.061	6.090
611	0.031	0.061	6.100
612	0.031	0.061	6.110
613	0.031	0.061	6.120
614	0.031	0.061	6.130
615	0.031	0.061	6.140
616	0.031	0.062	6.150
617	0.031	0.062	6.160
618	0.031	0.062	6.170
619	0.031	0.062	6.180
620	0.031	0.062	6.190
621	0.031	0.062	6.200
622	0.031	0.062	6.210
623	0.031	0.062	6.220
624	0.031	0.062	6.230
625	0.031	0.062	6.240
626	0.031	0.062	6.250
627	0.031	0.063	6.260
628	0.031	0.063	6.270
629	0.031	0.063	6.280
630	0.031	0.063	6.290
631	0.032	0.063	6.300
632	0.032	0.063	6.310
633	0.032	0.063	6.320
634	0.032	0.063	6.330
635	0.032	0.063	6.340
636	0.032	0.064	6.350
637	0.032	0.064	6.360
638	0.032	0.064	6.370
639	0.032	0.064	6.380
640	0.032	0.064	6.390
641	0.032	0.064	6.400
642	0.032	0.064	6.410
643	0.032	0.064	6.420
644	0.032	0.064	6.430
645	0.032	0.064	6.440
646	0.032	0.065	6.450
647	0.032	0.065	6.460
648	0.032	0.065	6.470
649	0.032	0.065	6.480
650	0.032	0.065	6.490
651	0.033	0.065	6.500
652	0.033	0.065	6.510
653	0.033	0.065	6.520
654	0.033	0.065	6.530
655	0.033	0.065	6.540
656	0.033	0.066	6.550
657	0.033	0.066	6.560
658	0.033	0.066	6.570
659	0.033	0.066	6.580
660	0.033	0.066	6.590
661	0.033	0.066	6.600
662	0.033	0.066	6.610
663	0.033	0.066	6.620
664	0.033	0.066	6.630
665	0.033	0.066	6.640
666	0.033	0.067	6.650
667	0.033	0.067	6.660
668	0.033	0.067	6.670
669	0.033	0.067	6.680
670	0.033	0.067	6.690
671	0.034	0.067	6.700
672	0.034	0.067	6.710
673	0.034	0.067	6.720
674	0.034	0.067	6.730
675	0.034	0.067	6.740
676	0.034	0.068	6.750
677	0.034	0.068	6.760
678	0.034	0.068	6.770
679	0.034	0.068	6.780
680	0.034	0.068	6.790
681	0.034	0.068	6.800
682	0.034	0.068	6.810
683	0.034	0.068	6.820
684	0.034	0.068	6.830
685	0.034	0.068	6.840
686	0.034	0.069	6.850
687	0.034	0.069	6.860
688	0.034	0.069	6.870
689	0.034	0.069	6.880
690	0.034	0.069	6.890
691	0.035	0.069	6.900
692	0.035	0.069	6.910
693	0.035	0.069	6.920
694	0.035	0.069	6.930
695	0.035	0.069	6.940
696	0.035	0.070	6.950
697	0.035	0.070	6.960
698	0.035	0.070	6.970
699	0.035	0.070	6.980
700	0.035	0.070	6.990
701	0.035	0.070	7.000
702	0.035	0.070	7.010
703	0.035	0.070	7.020
704	0.035	0.070	7.030
705	0.035	0.070	7.040
706	0.035	0.071	7.050
707	0.035	0.071	7.060
708	0.035	0.071	7.070
709	0.035	0.071	7.080
710	0.035	0.071	7.090
711	0.036	0.071	7.100
712	0.036	0.071	7.110
713	0.036	0.071	7.120
714	0.036	0.071	7.130
715	0.036	0.071	7.140
716	0.036	0.072	7.150
717	0.036	0.072	7.160
718	0.036	0.072	7.170
719	0.036	0.072	7.180
720	0.036	0.072	7.190
721	0.036	0.072	7.200
722	0.036	0.072	7.210
723	0.036	0.072	7.220
724	0.036	0.072	7.230
725	0.036	0.072	7.240
726	0.036	0.073	7.250
727	0.036	0.073	7.260
728	0.036	0.073	7.270
729	0.036	0.073	7.280
730	0.036	0.073	7.290
731	0.037	0.073	7.300
732	0.037	0.073	7.310
733	0.037	0.073	7.320
734	0.037	0.073	7.330
735	0.037	0.073	7.340
736	0.037	0.074	7.350
737	0.037	0.074	7.360
738	0.037	0.074	7.370
739	0.037	0.074	7.380
740	0.037	0.074	7.390
741	0.037	0.074	7.400
742	0.037	0.074	7.410
743	0.037	0.074	7.420
744	0.037	0.074	7.430
745	0.037	0.074	7.440
746	0.037	0.074	7.450
747	0.037	0.075	7.460
748	0.037	0.075	7.470
749	0.037	0.075	7.480
750	0.037	0.075	7.490
751	0.037	0.075	7.500
752	0.038	0.075	7.510
753	0.038	0.075	7.520
754	0.038	0.075	7.530
755	0.038	0.075	7.540
756	0.038	0.075	7.550
757	0.038	0.076	7.560
758	0.038	0.076	7.570
759	0.038	0.076	7.580
760	0.038	0.076	7.590
761	0.038	0.076	7.600
762	0.038	0.076	7.610
763	0.038	0.076	7.620
764	0.038	0.076	7.630
765	0.038	0.076	7.640
766	0.038	0.076	7.650
767	0.038	0.077	7.660
768	0.038	0.077	7.670
769	0.038	0.077	7.680
770	0.038	0.077	7.690
771	0.038	0.077	7.700
772	0.039	0.077	7.710
773	0.039	0.077	7.720
774	0.039	0.077	7.730
775	0.039	0.077	7.740
776	0.039	0.077	7.750
777	0.039	0.078	7.760
778	0.039	0.078	7.770
779	0.039	0.078	7.780
780	0.039	0.078	7.790
781	0.039	0.078	7.800
782	0.039	0.078	7.810
783	0.039	0.078	7.820
784	0.039	0.078	7.830
785	0.039	0.078	7.840
786	0.039	0.079	7.850
787	0.039	0.079	7.860
788	0.039	0.079	7.870
789	0.039	0.079	7.880
790	0.039	0.079	7.890
791	0.040	0.079	7.900
792	0.040	0.079	7.910
793	0.040	0.079	7.920
794	0.040	0.079	7.930
795	0.040	0.079	7.940
796	0.040	0.080	7.950
797	0.040	0.080	7.960
798	0.040	0.080	7.970
799	0.040	0.080	7.980
800	0.040	0.080	7.990
801	0.040	0.080	8.000
802	0.040	0.080	8.010
803	0.040	0.080	8.020
804	0.040	0.080	8.030
805	0.040	0.080	8.040
806	0.040	0.081	8.050
807	0.040	0.081	8.060
808	0.040	0.081	8.070
809	0.040	0.081	8.080
810	0.040	0.081	8.090
811	0.041	0.081	8.100
812	0.041	0.081	8.110
813	0.041	0.081	8.120
814	0.041	0.081	8.130
815	0.041	0.081	8.140
816	0.041	0.082	8.150
817	0.041	0.082	8.160
818	0.041	0.082	8.170
819	0.041	0.082	8.180
820	0.041	0.082	8.190
821	0.041	0.082	8.200
822	0.041	0.082	8.210
823	0.041	0.082	8.220
824	0.041	0.082	8.230
825	0.041	0.082	8.240
826	0.041	0.083	8.250
827	0.041	0.083	8.260
828	0.041	0.083	8.270
829	0.041	0.083	8.280
830	0.041	0.083	8.290
831	0.042	0.083	8.300
832	0.042	0.083	8.310
833	0.042	0.083	8.320
834	0.042	0.083	8.330
835	0.042	0.083	8.340
836	0.042	0.084	8.350
837	0.042	0.084	8.360
838	0.042	0.084	8.370
839	0.042	0.084	8.380
840	0.042	0.084	8.390
841	0.042	0.084	8.400
842	0.042	0.084	8.410
843	0.042	0.084	8.420
844	0.042	0.084	8.430
845	0.042	0.084	8.440
846	0.042	0.085	8.450
847	0.042	0.085	8.460
848	0.042	0.085	8.470
849	0.042	0.085	8.480
850	0.042	0.085	8.490
851	0.043	0.085	8.500
852	0.043	0.085	8.510
853	0.043	0.085	8.520
854	0.043	0.085	8.530
855	0.043	0.085	8.540
856	0.043	0.086	8.550
857	0.043	0.086	8.560
858	0.043	0.086	8.570
859	0.043	0.086	8.580
860	0.043	0.086	8.590
861	0.043	0.086	8.600
862	0.043	0.086	8.610
863	0.043	0.086	8.620
864	0.043	0.086	8.630
865	0.043	0.086	8.640
866	0.043	0.087	8.650
867	0.043	0.087	8.660
868	0.043	0.087	8.670
869	0.043	0.087	8.680
870	0.043	0.087	8.690
871	0.044	0.087	8.700
872	0.044	0.087	8.710
873	0.044	0.087	8.720
874	0.044	0.087	8.730
875	0.044	0.087	8.740
876	0.044	0.088	8.750
877	0.044	0.088	8.760
878	0.044	0.088	8.770
879	0.044	0.088	8.780
880	0.044	0.088	8.790
881	0.044	0.088	8.800
882	0.044	0.088	8.810
883	0.044	0.088	8.820
884	0.044	0.088	8.830
885	0.044	0.088	8.840
886	0.044	0.089	8.850
887	0.044	0.089	8.860
888	0.044	0.089	8.870
889	0.044	0.089	8.880
890	0.044	0.089	8.890
891	0.045	0.089	8.900
892	0.045	0.089	8.910
893	0.045	0.089	8.920
894	0.045	0.089	8.930
895	0.045	0.089	8.940
896	0.045	0.090	8.950
897	0.045	0.090	8.960
898	0.045	0.090	8.970
899	0.045	0.090	8.980
900	0.045	0.090	8.990
901	0.045	0.090	9.000
902	0.045	0.090	9.010
903	0.045	0.090	9.020
904	0.045	0.090	9.030
905	0.045	0.090	9.040
906	0.045	0.091	9.050
907	0.045	0.091	9.060
908	0.045	0.091	9.070
909	0.045	0.091	9.080
910	0.045	0.091	9.090
911	0.045	0.091	9.100
912	0.046	0.091	9.110
913	0.046	0.091	9.120
914	0.046	0.091	9.130
915	0.046	0.091	9.140
916	0.046	0.091	9.150
917	0.046	0.092	9.160
918	0.046	0.092	9.170
919	0.046	0.092	9.180
920	0.046	0.092	9.190
921	0.046	0.092	9.200
922	0.046	0.092	9.210
923	0.046	0.092	9.220
924	0.046	0.092	9.230
925	0.046	0.092	9.240
926	0.046	0.092	9.250
927	0.046	0.093	9.260
928	0.046	0.093	9.270
929	0.046	0.093	9.280
930	0.046	0.093	9.290
931	0.046	0.093	9.300
932	0.047	0.093	9.310
933	0.047	0.093	9.320
934	0.047	0.093	9.330
935	0.047	0.093	9.340
936	0.047	0.093	9.350
937	0.047	0.094	9.360
938	0.047	0.094	9.370
939	0.047	0.094	9.380
940	0.047	0.094	9.390
941	0.047	0.094	9.400
942	0.047	0.094	9.410
943	0.047	0.094	9.420
944	0.047	0.094	9.430
945	0.047	0.094	9.440
946	0.047	0.095	9.450
947	0.047	0.095	9.460
948	0.047	0.095	9.470
949	0.047	0.095	9.480
950	0.047	0.095	9.490
951	0.048	0.095	9.500
952	0.048	0.095	9.510
953	0.048	0.095	9.520
954	0.048	0.095	9.530
955	0.048	0.095	9.540
956	0.048	0.096	9.550
957	0.048	0.096	9.560
958	0.048	0.096	9.570
959	0.048	0.096	9.580
960	0.048	0.096	9.590
961	0.048	0.096	9.600
962	0.048	0.096	9.610
963	0.048	0.096	9.620
964	0.048	0.096	9.630
965	0.048	0.096	9.640
966	0.048	0.097	9.650
967	0.048	0.097	9.660
968	0.048	0.097	9.670
969	0.048	0.097	9.680
970	0.048	0.097	9.690
971	0.049	0.097	9.700
972	0.049	0.097	9.710
973	0.049	0.097	9.720
974	0.049	0.097	9.730
975	0.049	0.097	9.740
976	0.049	0.098	9.750
977	0.049	0.098	9.760
978	0.049	0.098	9.770
979	0.049	0.098	9.780
980	0.049	0.098	9.790
981	0.049	0.098	9.800
982	0.049	0.098	9.810
983	0.049	0.098	9.820
984	0.049	0.098	9.830
985	0.049	0.098	9.840
986	0.049	0.099	9.850
987	0.049	0.099	9.860
988	0.049	0.099	9.870
989	0.049	0.099	9.880
990	0.049	0.099	9.890
991	0.050	0.099	9.900
992	0.050	0.099	9.910
993	0.050	0.099	9.920
994	0.050	0.099	9.930
995	0.050	0.099	9.940
996	0.050	0.100	9.950
997	0.050	0.100	9.960
998	0.050	0.100	9.970
999	0.050	0.100	9.980
